ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_c1_rec,Nombre de personnes dans le foyer (recodage),"Combien de personnes vivent dans votre logement, y compris vous-même et les enfants ?","1,1 habitant | 2,2 habitants | 3,3 habitants | 4,4 habitants | 5,5 habitants | 6,6 habitants et plus | 9996,N'a répondu à aucune vague de l'enquête annuelle",,"Variable recodée à partir des réponses à la question C1 (Combien de personnes vivent dans votre logement, y compris vous-même et les enfants ?). Le codage est fait en fonction des occurrences de citation.
1 : C1 = 1
2 : C1 = 2
3 : C1 = 3
4 : C1 = 4
5 : C1 = 5
6 : C1 >= 6"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_c1jeu,Nombre de jeunes (calcul),Nombre de jeunes (calcul à partir du TCM),"1,0 jeune | 2,1 jeune | 3,2 jeunes | 4,3 jeunes ou plus | 9996,N'a répondu à aucune vague de l'enquête annuelle",,"Le codage de la variable est fait à partir des réponses données aux questions C1, TCM.ANNEE_{i}, RELATION_{i} et/ou C3
1 : Aucune saisie > 2005 dans ANNEE_{1 ou 2 ou 3 ou 4 ou 5 ou 6 ou 7 ou 8 ou 9 ou 10}
2 : Une seule saisie > 2005 dans ANNEE_{1 ou 2 ou 3 ou 4 ou 5 ou 6 ou 7 ou 8 ou 9 ou 10}
3 : Deux saisies > 2005 dans ANNEE_{1 ou 2 ou 3 ou 4 ou 5 ou 6 ou 7 ou 8 ou 9 ou 10}
4 : Trois saisies > 2005 dans ANNEE_{1 ou 2 ou 3 ou 4 ou 5 ou 6 ou 7 ou 8 ou 9 ou 10} ou plus"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_c8,A des enfants,"Au cours de votre vie, avez-vous eu ou adopté des enfants ?","1,Oui | 2,Non | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_c8a_rec,Nombre d'enfants (recodage),Variable calculée.,"1,1 enfant | 2,2 enfants | 3,3 enfants ou plus | 6666,Non concerné | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question C8A (Avez-vous eu ou adopté des enfants ? - Combien ? ; universe=(C8==1)). Le codage est fait en fonction des occurrences de citation.
1 : C8A = 1
2 : C8A = 2
3 : C8A >= 3"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_c8b_rec,Nombre d'enfants cohabitants (recodage),Variable calculée.,"1,0 enfant | 2,1 enfants | 3,2 enfants | 4,3 enfants ou plus | 6666,Non concerné | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question C8B (Parmi eux, combien vivent dans ce logement ? (même une partie du temps seulement) ; universe=(C8==1)). Le codage est fait en fonction des occurrences de citation.
1 : C8B = 0
2 : C8B = 1
3 : C8B = 2
4 : C8B >= 3"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),cal_age,Age décennal (calage panel à partir de 2023),Age décennal (calage panel à partir de 2021),"1,18-25 ans | 2,26-35 ans | 3,36-45 ans | 4,46-55 ans | 5,56-65 ans | 6,66-75 ans | 7,76 ans et plus",,Lire le guide d'utilisation des pondérations fourni avec la documentation de l'enquête avant d'utiliser cette variable.
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),cal_dipl,Diplôme (calage panel à partir de 2021),Diplôme (calage panel à partir de 2021),"1,Diplôme supérieur | 2,BAC et BAC+2 | 3,CAP + BEPC | 4,Sans diplôme et non déclaré",,Lire le guide d'utilisation des pondérations fourni avec la documentation de l'enquête avant d'utiliser cette variable.
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),cal_sexe,Sexe panéliste (calage),Sexe panéliste (calage),"1,Homme | 2,Femme",,Lire le guide d'utilisation des pondérations fourni avec la documentation de l'enquête avant d'utiliser cette variable.
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),cal_tuu,Tranche d’unité urbaine,Tranche d’unité urbaine,"0,Rural | 1,Agglo. inférieure à 19 999 | 4,Entre 20 000 et 99 999 | 6,Entre 100 000 et 1 999 999 | 8,Agglo. Parisienne",,Lire le guide d'utilisation des pondérations fourni avec la documentation de l'enquête avant d'utiliser cette variable.
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),cal_zeat,Zone d'études et d'aménagement du territoire (ZEAT),Zone d'études et d'aménagement du territoire (ZEAT),"1,Région parisienne | 2,Bassin parisien | 3,Nord | 4,Est | 5,Ouest | 7,Sud-ouest | 8,Centre-est | 9,Méditerranée",,Lire le guide d'utilisation des pondérations fourni avec la documentation de l'enquête avant d'utiliser cette variable.
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q01,Appréciation générale du questionnaire,"Sur une échelle de 0 à 10, où 0 signifie que vous n’avez pas du tout apprécié répondre à ce questionnaire et 10 que vous avez beaucoup apprécié, où vous situeriez-vous ?","0,0 - Pas du tout apprécié | 1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 - Beaucoup apprécié | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q02,Difficulté dans la compréhension des questions,Avez-vous rencontré des difficultés dans la compréhension des questions ?,"1,Oui, pour toutes les questions | 2,Oui, pour la plupart des questions | 3,Oui, pour quelques questions seulement | 4,Non, aucun difficulté de compréhension | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q03,Difficulté pour choisir,Avez-vous rencontré des difficultés pour faire un choix parmi les réponses proposées ?,"1,Oui, pour toutes les questions | 2,Oui, pour la plupart des questions | 3,Oui, pour quelques questions seulement | 4,Non, aucun difficulté | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q05_1,Questionnaire intéressant,"Enfin, vous avez trouvé le questionnaire : - Intéressant","1,Pas du tout d'accord | 2,Plutôt pas d'accord | 3,Plutôt d'accord | 4,Tout à fait d'accord | 5,Je ne sais pas | 9999,N'a pas répondu",,Batterie de questions (CCL_Q05) recodée dans la base en plusieurs variables (CCL_Q05_1 à CCL_Q05_6).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q05_2,Questionnaire important pour la recherche,"Enfin, vous avez trouvé le questionnaire : - Important pour la recherche","1,Pas du tout d'accord | 2,Plutôt pas d'accord | 3,Plutôt d'accord | 4,Tout à fait d'accord | 5,Je ne sais pas | 9999,N'a pas répondu",,Batterie de questions (CCL_Q05) recodée dans la base en plusieurs variables (CCL_Q05_1 à CCL_Q05_6).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q05_3,Questionnaire long,"Enfin, vous avez trouvé le questionnaire : - Long","1,Pas du tout d'accord | 2,Plutôt pas d'accord | 3,Plutôt d'accord | 4,Tout à fait d'accord | 5,Je ne sais pas | 9999,N'a pas répondu",,Batterie de questions (CCL_Q05) recodée dans la base en plusieurs variables (CCL_Q05_1 à CCL_Q05_6).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q05_4,Questionnaire trop personnel,"Enfin, vous avez trouvé le questionnaire : - Trop personnel","1,Pas du tout d'accord | 2,Plutôt pas d'accord | 3,Plutôt d'accord | 4,Tout à fait d'accord | 5,Je ne sais pas | 9999,N'a pas répondu",,Batterie de questions (CCL_Q05) recodée dans la base en plusieurs variables (CCL_Q05_1 à CCL_Q05_6).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q05_5,Questionnaire original,"Enfin, vous avez trouvé le questionnaire : - Original","1,Pas du tout d'accord | 2,Plutôt pas d'accord | 3,Plutôt d'accord | 4,Tout à fait d'accord | 5,Je ne sais pas | 9999,N'a pas répondu",,Batterie de questions (CCL_Q05) recodée dans la base en plusieurs variables (CCL_Q05_1 à CCL_Q05_6).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_ccl_q05_6,Questionnaire répétitif,"Enfin, vous avez trouvé le questionnaire : - Répétitif","1,Pas du tout d'accord | 2,Plutôt pas d'accord | 3,Plutôt d'accord | 4,Tout à fait d'accord | 5,Je ne sais pas | 9999,N'a pas répondu",,Batterie de questions (CCL_Q05) recodée dans la base en plusieurs variables (CCL_Q05_1 à CCL_Q05_6).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d1,Statut d'occupation du logement,"Actuellement, occupez-vous votre logement principal comme… ?","1,Propriétaire (ou copropriétaire) : vous ne payez pas de crédit immobilier pour ce logement | 2,Accédant à la propriété : vous payez toujours un crédit immobilier pour ce logement | 3,Locataire ou sous-locataire | 4,Occupant à titre gratuit (avec éventuel paiement des charges) | 5,Autre | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d2_rev,Propriétaire du logement (variable effective à partir de 2021),Qui est le propriétaire de votre logement principal ? (variable effective à partir de 2021),"1,Un membre de la famille | 2,Un autre particulier | 3,L’employeur d’un membre du ménage dans le cadre d’un logement de fonction | 4,Un organisme HLM ou assimilé (offices publics de l’habitat - OPH, entreprises sociales pour l’habitat - ESH, société anonyme) | 5,Une administration, collectivité, un organisme de Sécurité Sociale ou une association au titre de l’action logement (ancien 1 % patronal) | 6,Une banque, une assurance ou une autre société du secteur public ou du secteur privé | 7,Autre | 6666,Non concerné | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",Si l'interviewé est propriétaire du logement (c'est-à-dire siD1==1).,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d3,Type d'habitation,Vous habitez dans...,"1,Une maison individuelle | 2,Un appartement | 3,Autre (précisez) | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d4_rec,Nombre pièces d'habitation du logement (recodage),Combien de pièces d'habitation compte votre logement principal ?,"1,1 pièce | 2,2 pièces | 3,3 pièces | 4,4 pièces | 5,5 pièces | 6,6 pièces | 7,7 pièces | 8,8 pièces | 9,9 pièces et plus | 9999,N'a pas répondu",,"Variable recodée à partir des réponses à la question D4 (Actuellement, combien de pièces d'habitation compte votre logement principal ?).
Le codage est fait en fonction des occurrences de citation.
1 : D4 = 1
2 : D4 = 2
3 : D4 = 3
4 : D4 = 4
5 : D4 = 5
6 : D4 = 6
7 : D4 = 7
8 : D4 = 8
9 : D4 >= 9"""
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d5_rec,Année d'emménagement dans le logement (calcul),Question D5 fusionnée avec la question D5A,"1,Moins de 2 ans | 2,Entre 2 et 5 ans | 3,Entre 5 et 10 ans | 4,Entre 10 et 15 ans | 5,Il y a plus de 15 ans | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d6,Type d'habitat au voisinage du logement,Quel est le type d'habitat au voisinage de votre logement ?,"1,Maisons dispersées, hors agglomération | 2,Maisons en lotissement, en quartier pavillonnaire ou en ville | 3,Immeubles en ville (autre que cité ou grand ensemble) | 4,Immeubles en cité ou grand ensemble | 5,Habitat mixte : à la fois immeubles et maisons | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_1,"Problèmes concernant le quartier : terrains-vagues, locaux désaffectés, friches industrielles, logements insalubres",Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,"Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) : terrains-vagues, locaux désaffectés, friches industrielles, logements insalubres"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_10,Problèmes concernant le quartier : manque de sécurité,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) :  manque de sécurité
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_11,Problèmes concernant le quartier :  aucun de ces problèmes,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) :  aucun de ces problèmes
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_2,Problèmes concernant le quartier : bruits ou pollution,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) :  bruits ou pollution
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_3,Problèmes concernant le quartier : voirie insuffisante,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) : voirie insuffisante
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_4,Problèmes concernant le quartier : saleté,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) :  saleté
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_5,Problèmes concernant le quartier : manque d'espaces verts,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) :  manque d'espaces verts
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_6,Problèmes concernant le quartier : manque de commerces,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) : manque de commerces
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_7,"Problèmes concernant le quartier : manque de lieux de rencontre, d'équipements",Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,"Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) : manque de lieux de rencontre, d'équipements"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_8,Problèmes concernant le quartier : isolement du quartier,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) :  isolement du quartier
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_9,Problèmes concernant le quartier : manque de stationnement,Êtes-vous confronté(e) à un ou plusieurs des problèmes suivants concernant votre quartier ?,"1,Choisi | 2,Non choisi | 9999,N'a pas répondu",,Question à choix multiple (D7) dans le questionnaire divisée dans la base en différentes variables (D7_1 à D7_11) : manque de stationnement
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_d7_rev_som,Problèmes concernant le quartier : variable de comptage,"Variable recodée à partir de D7_REV_1 à D7_REV_10 : somme des réponses ""1"" à la question D7_REV","0,Aucune situation déclarée | 1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1a_rec,"Ménage percevant : salaires, traitements et primes","Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - salaires, traitements et primes","1,Oui | 2,Non | 3,Je ne sais pas | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1A_EGO = 1) ou (C1 > 1 et E1A = 1)
2 : (C1 = 1 et E1A_EGO = 2) ou (C1 > 1 et E1A = 2)
3 : (C1 = 1 et E1A_EGO = 3) ou (C1 > 1 et E1A = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1b_rec,Ménage percevant : revenus d'une activité professionnelle non salariée,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - revenus d'une activité professionnelle non salariée","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1B_EGO = 1) ou (C1 > 1 et E1B = 1)
2 : (C1 = 1 et E1B_EGO = 2) ou (C1 > 1 et E1B = 2)
3 : (C1 = 1 et E1B_EGO = 3) ou (C1 > 1 et E1B = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1c_rec,Ménage percevant : allocations de chômage,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - allocations de chômage","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1C_EGO = 1) ou (C1 > 1 et E1C = 1)
2 : (C1 = 1 et E1C_EGO = 2) ou (C1 > 1 et E1C = 2)
3 : (C1 = 1 et E1C_EGO = 3) ou (C1 > 1 et E1C = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1d_rec,"Ménage percevant : préretraites, retraites","Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - préretraites, retraites","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1D_EGO = 1) ou (C1 > 1 et E1D = 1)
2 : (C1 = 1 et E1D_EGO = 2) ou (C1 > 1 et E1D = 2)
3 : (C1 = 1 et E1D_EGO = 3) ou (C1 > 1 et E1D = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1e_rec,Ménage percevant : prestations liées à la maladie ou l'invalidité,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - prestations liées à la maladie ou l'invalidité","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1E_EGO = 1) ou (C1 > 1 et E1E = 1)
2 : (C1 = 1 et E1E_EGO = 2) ou (C1 > 1 et E1E = 2)
3 : (C1 = 1 et E1E_EGO = 3) ou (C1 > 1 et E1E = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1f1_rec,Ménage percevant : prestations familiales,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - prestations familiales","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1F1_EGO = 1) ou (C1 > 1 et E1F1 = 1)
2 : (C1 = 1 et E1F1_EGO = 2) ou (C1 > 1 et E1F1 = 2)
3 : (C1 = 1 et E1F1_EGO = 3) ou (C1 > 1 et E1F1 = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1f2_rec,Ménage percevant : bourses,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - bourses","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1F2_EGO = 1) ou (C1 > 1 et E1F2 = 1)
2 : (C1 = 1 et E1F2_EGO = 2) ou (C1 > 1 et E1F2 = 2)
3 : (C1 = 1 et E1F2_EGO = 3) ou (C1 > 1 et E1F2 = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1g_rec,"Ménage percevant : allocation logement, aide au logement","Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - allocation logement, aide au logement","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1G_EGO = 1) ou (C1 > 1 et E1G = 1)
2 : (C1 = 1 et E1G_EGO = 2) ou (C1 > 1 et E1G = 2)
3 : (C1 = 1 et E1G_EGO = 3) ou (C1 > 1 et E1G = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1h_rec,Ménage percevant : RSA,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - RSA","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1H_EGO = 1) ou (C1 > 1 et E1H = 1)
2 : (C1 = 1 et E1H_EGO = 2) ou (C1 > 1 et E1H = 2)
3 : (C1 = 1 et E1H_EGO = 3) ou (C1 > 1 et E1H = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1i_rec,Ménage percevant : loyers et fermages,"Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - loyers et fermages","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1H_EGO = 1) ou (C1 > 1 et E1H = 1)
2 : (C1 = 1 et E1H_EGO = 2) ou (C1 > 1 et E1H = 2)
3 : (C1 = 1 et E1H_EGO = 3) ou (C1 > 1 et E1H = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e1j_rec,"Ménage percevant : pensions, aides","Y a-t-il actuellement dans votre ménage (y compris vous-même), une ou plusieurs personnes qui perçoi(ven)t les ressources suivantes : - pensions, aides","1,Oui | 2,Non | 3,Je ne sais pas | 9996,A renseigné aucune modalité de la batterie E1 | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E1A_rec à à E1J_rec).
1 : (C1 = 1 et E1J_EGO = 1) ou (C1 > 1 et E1J = 1)
2 : (C1 = 1 et E1J_EGO = 2) ou (C1 > 1 et E1J = 2)
3 : (C1 = 1 et E1J_EGO = 3) ou (C1 > 1 et E1J = 3)"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e2a_ego_rec,Tranche de montant des ressources de EGO (calcul),"Tranche de montant des ressources de EGO (calcul). Cette variable concerne ressources de EGO (tous les ménages confondus) et est recodée à partir de E2_EGO, E2NON_EGO et E2A_EGO.","3,(Moins de 800€) | 4,De 800 à moins de 1200€ | 5,De 1000 à moins de 1200€ | 6,De 1200 à moins de 1500€ | 7,De 1500 à moins de 1800€ | 8,De 1800 à moins de 2000€ | 9,De 2000 à moins de 2500€ | 10,De 2500 à moins de 3000€ | 11,De 3000 à moins de 4000€ | 12,De 4000 à moins de 6000€ | 13,(6000€ et plus) | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e2a_rec,Tranche de montant des ressources du ménage (calcul),"Variable calculée à partir de E2, E2NON et E2A. Cette variable concerne les ressources des ménages de plus de 1 individu (C1>1)","3,(Moins de 800 €) | 4,De 800 à moins de 1000 € | 5,De 1000 à moins de 1200 € | 6,De 1200 à moins de 1500 € | 7,De 1500 à moins de 1800 € | 8,De 1800 à moins de 2000 € | 9,De 2000 à moins de 2500 € | 10,De 2500 à moins de 3000 € | 11,De 3000 à moins de 4000 € | 12,De 4000 à moins de 6000 € | 13,(6000 € et plus) | 6666,Non concerné | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,"Recodée à partir de E2, E2NON et E2A."
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e2auc,Tranche de revenu mensuel  du ménage par UC (calcul),"Variable calculée à partir de E2, E2NON, E2A et C1UC","1,Moins de 650 € | 2,De 650 à moins de 950 € | 3,De 950 à moins de 1200 € | 4,De 1200 à moins de 1400 € | 5,De 1400 à moins de 1650 € | 6,De 1650 à moins de 1900 € | 7,De 1900 à moins de 2200 € | 8,De 2200 à moins de 2500 € | 9,De 2500 à  moins de 3200 € | 10,3200 € et plus | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,"Recodée à partir de C1, TCM.ANNEE_{i}, RELATION_{i}, C3, E2_EGO, E2NON_EGO, E2 et E2NON.
Si C1 = 1 alors E2_EGO ou E2NON_EGO ou E2A_EGO ; Si C1 > 1 alors (E2 ou E2NON ou E2A) / nombre d'unités de consommation (établi à partir des variables ANNEE ou C3)"
